class,level,time,latitude,longitude,lat,lon
C,1.4,21 January 2011 at 14:38,341.876415,22.282255,71.876,22.282
C,1.4,21 January 2011 at 14:38,341.876415,22.282255,71.876,22.282
C,1.1,21 January 2011 at 15:21,341.901938,22.185972,71.902,22.186
C,1.1,21 January 2011 at 15:21,341.901938,22.185972,71.902,22.186
C,2.2,21 January 2011 at 17:12,342.000046,21.976185,72.0,21.976
C,2.2,21 January 2011 at 17:12,342.000046,21.976185,72.0,21.976
C,1.3,21 January 2011 at 20:31,342.049497,21.844322,72.049,21.844
C,2.4,22 January 2011 at 08:28,342.130777,21.448984,72.131,21.449
C,1.4,24 January 2011 at 06:15,342.374722,20.57506,72.375,20.575
C,1.4,24 January 2011 at 06:15,342.374722,20.57506,72.375,20.575
C,1.2,27 January 2011 at 12:01,346.501068,17.918102,76.501,17.918
C,1.2,27 January 2011 at 12:01,346.501068,17.918102,76.501,17.918
C,1.0,08 February 2011 at 18:54,174.997627,15.337351,84.998,15.337
C,4.0,08 February 2011 at 21:12,174.914208,15.312971,84.914,15.313
C,1.1,09 February 2011 at 00:13,174.749595,15.305207,84.75,15.305
M,1.9,09 February 2011 at 01:31,174.720513,15.321863,84.721,15.322
C,1.9,10 February 2011 at 06:40,167.795174,17.315792,77.795,17.316
C,2.0,10 February 2011 at 06:58,167.795174,17.315792,77.795,17.316
C,4.7,10 February 2011 at 12:34,165.37397,19.378813,75.374,19.379
C,2.6,10 February 2011 at 13:52,165.343246,19.211969,75.343,19.212
C,2.6,12 February 2011 at 15:06,33.275808,19.397318,33.276,19.397
C,1.4,13 February 2011 at 07:29,327.690049,11.151429,57.69,11.151
C,1.1,13 February 2011 at 12:36,34.910546,-20.181873,34.911,-20.182
C,4.7,13 February 2011 at 13:56,34.904035,-20.177383,34.904,-20.177
M,6.6,13 February 2011 at 17:38,34.924143,-20.173674,34.924,-20.174
C,1.6,14 February 2011 at 02:42,34.854675,-20.25078,34.855,-20.251
C,8.3,14 February 2011 at 04:49,34.854046,-20.241182,34.854,-20.241
C,6.6,14 February 2011 at 06:58,34.843644,-20.217831,34.844,-20.218
C,1.8,14 February 2011 at 08:49,34.786864,-20.231028,34.787,-20.231
C,1.7,14 February 2011 at 12:00,34.700877,-20.266087,34.701,-20.266
C,9.4,14 February 2011 at 12:53,34.700877,-20.266087,34.701,-20.266
C,7.0,14 February 2011 at 14:27,34.682986,-20.254265,34.683,-20.254
M,2.2,14 February 2011 at 17:26,34.565881,-20.243946,34.566,-20.244
C,6.6,14 February 2011 at 19:30,34.525606,-20.239513,34.526,-20.24
C,1.2,14 February 2011 at 23:19,34.511985,-20.206614,34.512,-20.207
C,2.7,14 February 2011 at 23:46,34.511985,-20.206614,34.512,-20.207
X,2.2,15 February 2011 at 01:56,34.515268,-20.194725,34.515,-20.195
C,4.8,15 February 2011 at 14:44,34.470619,-20.151747,34.471,-20.152
C,1.7,15 February 2011 at 18:44,34.498082,-20.159273,34.498,-20.159
C,6.6,15 February 2011 at 20:33,34.517286,-20.144274,34.517,-20.144
C,1.3,15 February 2011 at 22:54,34.519367,-20.142803,34.519,-20.143
C,2.2,16 February 2011 at 02:00,34.542296,-20.139574,34.542,-20.14
M,1.1,16 February 2011 at 07:44,329.274304,12.121095,59.274,12.121
C,9.9,16 February 2011 at 09:11,34.554224,-20.130785,34.554,-20.131
C,3.2,16 February 2011 at 10:32,34.567315,-20.127674,34.567,-20.128
C,1.0,16 February 2011 at 12:02,34.629416,-20.095959,34.629,-20.096
M,1.6,16 February 2011 at 14:25,34.611534,-20.092251,34.612,-20.092
C,7.7,16 February 2011 at 15:32,34.627725,-20.084724,34.628,-20.085
C,1.3,16 February 2011 at 19:36,34.722351,-20.063875,34.722,-20.064
C,1.1,16 February 2011 at 20:15,34.718819,-20.06481,34.719,-20.065
C,4.2,16 February 2011 at 21:11,34.687939,-20.080484,34.688,-20.08
C,2.8,17 February 2011 at 00:25,34.603076,-20.124306,34.603,-20.124
C,6.1,17 February 2011 at 01:46,34.595696,-20.146605,34.596,-20.147
C,2.3,17 February 2011 at 03:08,34.546574,-20.152527,34.547,-20.153
C,1.5,17 February 2011 at 04:15,34.5153,-20.165573,34.515,-20.166
C,1.0,17 February 2011 at 05:36,34.524475,-20.14596,34.524,-20.146
C,1.2,17 February 2011 at 06:47,34.582946,-20.127272,34.583,-20.127
C,1.2,17 February 2011 at 08:13,34.609177,-20.121092,34.609,-20.121
C,1.9,17 February 2011 at 09:30,34.600517,-20.103916,34.601,-20.104
C,2.6,17 February 2011 at 10:28,34.602555,-20.089855,34.603,-20.09
C,2.4,17 February 2011 at 12:36,34.563305,-20.067375,34.563,-20.067
C,1.3,17 February 2011 at 15:54,34.634826,-19.997242,34.635,-19.997
C,1.1,17 February 2011 at 21:35,34.514129,-19.969379,34.514,-19.969
C,1.7,18 February 2011 at 01:08,34.341987,-20.003765,34.342,-20.004
C,2.0,18 February 2011 at 03:34,331.782612,13.167196,61.783,13.167
C,4.0,18 February 2011 at 04:51,331.935137,13.2823,61.935,13.282
C,8.5,18 February 2011 at 06:33,34.477554,-19.94108,34.478,-19.941
C,7.6,18 February 2011 at 07:24,332.256133,13.5207,62.256,13.521
C,4.2,18 February 2011 at 09:11,332.414369,13.616977,62.414,13.617
M,6.6,18 February 2011 at 10:11,34.664493,-19.83667,34.664,-19.837
M,1.0,18 February 2011 at 10:26,332.519727,13.668384,62.52,13.668
C,3.0,18 February 2011 at 12:20,332.670658,13.765356,62.671,13.765
M,1.4,18 February 2011 at 13:03,34.671566,-19.801456,34.672,-19.801
M,1.0,18 February 2011 at 14:08,332.761654,13.860751,62.762,13.861
C,4.0,18 February 2011 at 14:32,34.650776,-19.818386,34.651,-19.818
C,5.0,18 February 2011 at 15:05,34.640053,-19.809746,34.64,-19.81
C,5.5,18 February 2011 at 15:55,332.812964,13.916421,62.813,13.916
C,2.3,18 February 2011 at 16:39,332.900879,13.96853,62.901,13.969
C,2.1,18 February 2011 at 16:45,332.900879,13.96853,62.901,13.969
C,3.8,18 February 2011 at 17:53,332.921031,13.993032,62.921,13.993
C,3.2,18 February 2011 at 18:21,34.633022,-19.780123,34.633,-19.78
C,7.1,18 February 2011 at 19:18,333.007213,14.012409,63.007,14.012
M,1.3,18 February 2011 at 21:04,333.041981,14.015381,63.042,14.015
C,1.3,19 February 2011 at 01:37,34.574852,-19.669767,34.575,-19.67
C,1.8,19 February 2011 at 02:25,34.604119,-19.628881,34.604,-19.629
C,3.4,19 February 2011 at 03:03,333.021437,13.962466,63.021,13.962
C,2.6,19 February 2011 at 07:05,333.030666,13.885603,63.031,13.886
C,1.9,19 February 2011 at 07:44,34.753586,-19.499264,34.754,-19.499
C,8.5,19 February 2011 at 08:04,333.01853,13.82562,63.019,13.826
C,1.1,19 February 2011 at 12:24,332.908717,13.666953,62.909,13.667
C,1.0,19 February 2011 at 14:53,332.88893,13.56801,62.889,13.568
C,1.5,19 February 2011 at 15:29,34.836007,-19.334558,34.836,-19.335
C,1.9,19 February 2011 at 16:30,34.796394,-19.352118,34.796,-19.352
C,6.1,19 February 2011 at 16:43,34.796394,-19.352118,34.796,-19.352
C,1.9,19 February 2011 at 21:13,34.564285,-19.449608,34.564,-19.45
C,1.2,20 February 2011 at 01:23,332.808375,13.168257,62.808,13.168
C,1.4,20 February 2011 at 03:19,332.754621,13.111738,62.755,13.112
C,1.7,20 February 2011 at 03:57,332.754621,13.111738,62.755,13.112
C,4.6,21 February 2011 at 02:24,29.693787,-20.48044,29.694,-20.48
C,1.8,21 February 2011 at 03:15,29.204552,-20.501184,29.205,-20.501
C,1.5,21 February 2011 at 04:10,28.306656,-20.482027,28.307,-20.482
C,4.1,21 February 2011 at 05:06,28.035972,-20.533468,28.036,-20.533
C,1.4,21 February 2011 at 18:35,333.363598,13.360748,63.364,13.361
C,1.2,23 February 2011 at 12:23,334.166485,12.935515,64.166,12.936
M,3.5,24 February 2011 at 07:35,178.047493,15.961517,88.047,15.962
C,1.8,24 February 2011 at 13:53,177.903984,15.912187,87.904,15.912
C,2.7,24 February 2011 at 19:38,178.165459,15.944349,88.165,15.944
C,1.4,25 February 2011 at 05:18,178.098931,16.123362,88.099,16.123
C,1.6,25 February 2011 at 05:44,178.098931,16.123362,88.099,16.123
C,1.1,25 February 2011 at 17:29,163.540489,26.455421,73.54,26.455
C,1.3,26 February 2011 at 08:13,163.443695,26.41135,73.444,26.411
C,4.2,27 February 2011 at 03:55,162.957863,26.305441,72.958,26.305
C,1.7,28 February 2011 at 05:33,162.271446,26.177505,72.271,26.178
C,1.1,28 February 2011 at 06:38,162.209061,26.156546,72.209,26.157
C,2.0,28 February 2011 at 07:10,162.117951,26.193346,72.118,26.193
C,2.4,28 February 2011 at 07:38,162.117951,26.193346,72.118,26.193
C,1.5,28 February 2011 at 09:52,162.02158,26.250965,72.022,26.251
C,1.2,28 February 2011 at 12:07,161.86105,26.277788,71.861,26.278
M,1.1,28 February 2011 at 12:52,161.86105,26.277788,71.861,26.278
C,1.0,28 February 2011 at 15:52,161.832085,26.242386,71.832,26.242
C,1.7,28 February 2011 at 21:31,161.947952,26.130968,71.948,26.131
C,6.0,01 March 2011 at 04:13,162.28072,25.830282,72.281,25.83
C,2.9,01 March 2011 at 09:18,162.633559,25.640993,72.634,25.641
C,1.1,01 March 2011 at 14:38,162.665045,25.632929,72.665,25.633
C,1.0,01 March 2011 at 16:47,162.759451,25.596655,72.759,25.597
C,1.3,01 March 2011 at 17:47,162.76968,25.580563,72.77,25.581
C,1.0,01 March 2011 at 18:19,162.785347,25.576796,72.785,25.577
C,1.4,02 March 2011 at 13:18,162.742577,25.461515,72.743,25.462
C,5.4,03 March 2011 at 14:20,162.342797,25.380676,72.343,25.381
C,1.2,03 March 2011 at 19:36,162.243757,25.295143,72.244,25.295
C,2.7,03 March 2011 at 20:50,162.219194,25.27199,72.219,25.272
C,2.0,03 March 2011 at 23:34,162.095839,25.269941,72.096,25.27
C,2.1,03 March 2011 at 23:58,162.095839,25.269941,72.096,25.27
C,1.0,04 March 2011 at 17:19,175.325106,17.86544,85.325,17.865
C,2.2,05 March 2011 at 01:10,185.14056,-19.270012,5.141,-19.27
C,1.6,05 March 2011 at 02:49,184.965794,-19.405113,4.966,-19.405
C,1.2,05 March 2011 at 05:22,185.188439,-19.50285,5.188,-19.503
C,2.2,05 March 2011 at 09:08,185.386044,-19.314148,5.386,-19.314
C,1.4,05 March 2011 at 10:17,185.444497,-19.233366,5.444,-19.233
C,1.6,05 March 2011 at 11:49,185.589546,-19.111067,5.59,-19.111
C,1.2,05 March 2011 at 12:10,185.591725,-19.03463,5.592,-19.035
C,1.0,05 March 2011 at 12:26,185.591725,-19.03463,5.592,-19.035
C,1.0,05 March 2011 at 12:41,174.844395,18.033852,84.844,18.034
C,1.1,05 March 2011 at 12:48,174.844395,18.033852,84.844,18.034
C,1.3,05 March 2011 at 13:41,185.570949,-18.999563,5.571,-19.0
C,1.0,05 March 2011 at 14:25,185.613571,-18.945461,5.614,-18.945
C,1.4,05 March 2011 at 20:10,162.281935,24.591602,72.282,24.592
C,2.9,05 March 2011 at 21:44,59.664184,20.136911,59.664,20.137
C,1.8,06 March 2011 at 01:33,162.101393,24.601933,72.101,24.602
C,2.1,06 March 2011 at 02:08,185.725063,-18.765554,5.725,-18.766
C,3.7,06 March 2011 at 03:45,185.878747,-18.703642,5.879,-18.704
C,1.8,06 March 2011 at 04:15,162.262346,24.494776,72.262,24.495
C,1.7,06 March 2011 at 04:44,162.262346,24.494776,72.262,24.495
C,4.6,06 March 2011 at 05:32,162.322899,24.454737,72.323,24.455
C,2.8,06 March 2011 at 07:07,162.372475,24.425982,72.372,24.426
C,2.4,06 March 2011 at 07:33,162.372475,24.425982,72.372,24.426
C,1.6,06 March 2011 at 08:33,186.413708,-18.439354,6.414,-18.439
C,2.6,06 March 2011 at 09:04,186.516545,-18.398705,6.517,-18.399
C,3.1,06 March 2011 at 10:01,162.406918,24.413883,72.407,24.414
C,7.5,06 March 2011 at 10:40,186.623726,-18.344673,6.624,-18.345
C,5.1,06 March 2011 at 12:09,91.321804,9.038543,1.322,9.039
C,6.0,06 March 2011 at 13:50,61.997868,19.449131,61.998,19.449
C,8.6,06 March 2011 at 14:44,162.46548,24.336882,72.465,24.337
C,3.9,06 March 2011 at 15:27,91.353993,9.061527,1.354,9.062
C,4.7,06 March 2011 at 16:19,162.504193,24.31497,72.504,24.315
C,6.9,06 March 2011 at 16:30,162.504193,24.31497,72.504,24.315
C,2.3,06 March 2011 at 19:37,162.410916,24.302694,72.411,24.303
C,1.4,06 March 2011 at 21:57,186.473037,-18.236702,6.473,-18.237
C,2.2,06 March 2011 at 23:35,186.434066,-18.23489,6.434,-18.235
C,3.0,07 March 2011 at 02:12,186.274025,-18.38554,6.274,-18.386
C,5.0,07 March 2011 at 04:39,186.188454,-18.402534,6.188,-18.403
M,1.2,07 March 2011 at 05:13,162.447453,24.174589,72.447,24.175
C,3.6,07 March 2011 at 07:18,186.301315,-18.34783,6.301,-18.348
M,1.5,07 March 2011 at 07:54,186.301315,-18.34783,6.301,-18.348
M,1.4,07 March 2011 at 08:07,162.606594,24.145552,72.607,24.146
M,1.8,07 March 2011 at 09:20,162.598888,24.181734,72.599,24.182
C,4.9,07 March 2011 at 10:21,162.603943,24.194866,72.604,24.195
M,1.9,07 March 2011 at 14:30,91.018849,8.902903,1.019,8.903
C,5.1,07 March 2011 at 16:09,186.197266,-18.239107,6.197,-18.239
C,7.6,07 March 2011 at 18:23,186.068383,-18.228968,6.068,-18.229
M,3.7,07 March 2011 at 20:12,162.616303,24.225491,72.616,24.225
M,1.5,07 March 2011 at 21:50,185.847938,-18.215452,5.848,-18.215
C,4.7,08 March 2011 at 00:19,185.4459,-18.189934,5.446,-18.19
M,1.3,08 March 2011 at 02:29,185.190185,-18.140162,5.19,-18.14
M,1.5,08 March 2011 at 03:58,34.07389,-20.477468,34.074,-20.477
C,5.5,08 March 2011 at 05:08,185.049561,-18.02264,5.05,-18.023
C,4.7,08 March 2011 at 09:35,160.656681,-26.75927,70.657,-26.759
M,5.3,08 March 2011 at 10:44,184.614022,-18.011318,4.614,-18.011
M,4.4,08 March 2011 at 18:28,183.044494,-18.11759,3.044,-18.118
M,1.4,08 March 2011 at 20:16,182.574845,-18.136631,2.575,-18.137
C,7.7,08 March 2011 at 23:14,90.500645,8.744793,0.501,8.745
C,8.8,08 March 2011 at 23:37,181.874328,-17.833277,1.874,-17.833
C,5.6,09 March 2011 at 01:59,162.448624,24.256239,72.449,24.256
C,4.7,09 March 2011 at 02:21,37.232727,-21.139975,37.233,-21.14
C,6.4,09 March 2011 at 02:33,37.232727,-21.139975,37.233,-21.14
C,9.4,09 March 2011 at 08:55,90.559096,8.764359,0.559,8.764
M,1.7,09 March 2011 at 11:07,90.558986,8.8073,0.559,8.807
M,1.7,09 March 2011 at 14:02,90.553349,8.821371,0.553,8.821
C,2.6,09 March 2011 at 15:48,159.982116,-26.447323,69.982,-26.447
C,2.7,09 March 2011 at 16:48,60.821067,19.700741,60.821,19.701
C,2.9,09 March 2011 at 21:42,160.087082,-26.457312,70.087,-26.457
C,9.4,09 March 2011 at 22:12,90.526728,8.862881,0.527,8.863
X,1.5,09 March 2011 at 23:23,90.515491,8.860465,0.515,8.86
C,2.9,10 March 2011 at 03:58,90.557398,8.893855,0.557,8.894
C,6.2,10 March 2011 at 07:12,90.654295,8.935462,0.654,8.935
C,2.4,10 March 2011 at 09:13,159.739433,-26.498007,69.739,-26.498
C,4.2,10 March 2011 at 13:25,90.678963,8.982162,0.679,8.982
C,4.7,10 March 2011 at 13:46,90.678963,8.982162,0.679,8.982
C,2.0,10 March 2011 at 14:24,90.69014,8.985329,0.69,8.985
C,2.8,11 March 2011 at 02:29,90.723348,9.016652,0.723,9.017
C,5.5,11 March 2011 at 04:32,90.753513,9.016435,0.754,9.016
C,2.0,11 March 2011 at 11:15,90.818869,9.116128,0.819,9.116
C,3.6,11 March 2011 at 11:47,90.818869,9.116128,0.819,9.116
C,1.1,11 March 2011 at 16:07,90.813976,9.151792,0.814,9.152
C,1.0,11 March 2011 at 22:20,90.809906,9.137403,0.81,9.137
C,1.0,11 March 2011 at 22:43,90.809906,9.137403,0.81,9.137
M,1.3,12 March 2011 at 04:43,90.86491,9.12185,0.865,9.122
C,2.2,12 March 2011 at 10:27,62.079985,18.536417,62.08,18.536
C,2.2,12 March 2011 at 12:29,91.064957,9.10553,1.065,9.106
C,7.0,12 March 2011 at 13:00,91.065602,9.109234,1.066,9.109
C,9.6,12 March 2011 at 15:29,91.11879,9.124504,1.119,9.125
C,1.6,12 March 2011 at 16:37,343.487656,11.130207,73.488,11.13
C,1.2,12 March 2011 at 17:38,62.190529,18.464546,62.191,18.465
C,1.0,12 March 2011 at 18:01,91.203572,9.115289,1.204,9.115
C,1.4,12 March 2011 at 22:23,62.049349,18.434484,62.049,18.434
C,2.2,12 March 2011 at 22:51,62.049349,18.434484,62.049,18.434
C,6.7,13 March 2011 at 13:33,91.569816,9.270063,1.57,9.27
C,6.4,13 March 2011 at 14:42,91.58157,9.269874,1.582,9.27
C,1.7,13 March 2011 at 21:59,62.307801,18.262278,62.308,18.262
C,4.0,14 March 2011 at 00:20,91.510536,9.254644,1.511,9.255
C,1.0,14 March 2011 at 05:08,62.473522,18.115892,62.474,18.116
C,1.4,14 March 2011 at 08:15,339.428734,12.549136,69.429,12.549
C,2.2,14 March 2011 at 16:09,62.90333,17.95822,62.903,17.958
M,4.2,14 March 2011 at 19:52,62.908941,17.901827,62.909,17.902
C,5.2,14 March 2011 at 23:37,62.728094,17.937185,62.728,17.937
M,1.0,15 March 2011 at 00:22,62.732366,17.937323,62.732,17.937
C,2.1,15 March 2011 at 05:18,91.495538,9.360386,1.496,9.36
C,1.4,15 March 2011 at 06:57,62.823225,17.902956,62.823,17.903
C,1.5,15 March 2011 at 08:52,63.356715,17.763216,63.357,17.763
C,2.6,15 March 2011 at 09:42,62.975658,17.894178,62.976,17.894
C,1.1,15 March 2011 at 11:25,63.014529,17.860199,63.015,17.86
C,2.9,15 March 2011 at 17:35,63.269313,17.691263,63.269,17.691
C,1.3,16 March 2011 at 08:47,64.124611,17.518068,64.125,17.518
C,1.4,16 March 2011 at 13:51,63.515274,17.77585,63.515,17.776
C,3.7,16 March 2011 at 20:34,63.700424,17.741293,63.7,17.741
C,3.9,22 March 2011 at 03:37,197.800705,-16.190845,17.801,-16.191
C,1.6,22 March 2011 at 22:12,197.908905,-16.642262,17.909,-16.642
M,1.4,23 March 2011 at 02:17,197.953164,-16.641487,17.953,-16.641
C,1.1,23 March 2011 at 17:10,197.745541,-16.718138,17.746,-16.718
M,1.0,24 March 2011 at 12:07,196.718617,-16.732134,16.719,-16.732
C,1.6,24 March 2011 at 15:37,196.57053,-16.721865,16.571,-16.722
C,9.1,24 March 2011 at 17:06,196.656735,-16.729513,16.657,-16.73
C,1.3,24 March 2011 at 18:57,196.602555,-16.74357,16.603,-16.744
C,1.4,24 March 2011 at 20:57,196.376839,-16.743097,16.377,-16.743
C,1.0,25 March 2011 at 00:42,196.085183,-16.754017,16.085,-16.754
C,1.0,25 March 2011 at 01:01,195.948548,-16.760195,15.949,-16.76
C,1.0,25 March 2011 at 17:13,194.834064,-16.371748,14.834,-16.372
M,1.0,25 March 2011 at 23:22,194.232815,-16.33853,14.233,-16.339
C,1.0,26 March 2011 at 00:58,194.125592,-16.339968,14.126,-16.34
C,3.1,27 March 2011 at 00:14,193.209635,-16.568277,13.21,-16.568
C,1.0,27 March 2011 at 23:26,156.06784,-27.216251,66.068,-27.216
C,1.4,28 March 2011 at 11:39,192.334304,-16.912003,12.334,-16.912
C,1.1,29 March 2011 at 05:15,134.2486,14.463224,44.249,14.463
C,1.2,29 March 2011 at 21:29,134.611507,14.567545,44.612,14.568
C,1.9,30 March 2011 at 20:05,134.94714,14.776772,44.947,14.777
C,1.2,31 March 2011 at 02:02,135.030655,14.861232,45.031,14.861
C,1.6,31 March 2011 at 22:21,189.246288,-17.16654,9.246,-17.167
C,3.4,01 April 2011 at 01:56,189.005146,-17.174435,9.005,-17.174
C,3.1,01 April 2011 at 03:54,189.105194,-17.122221,9.105,-17.122
C,1.2,03 April 2011 at 05:19,135.72143,15.419178,45.721,15.419
C,1.3,09 April 2011 at 15:45,112.517372,14.68254,22.517,14.683
C,1.2,11 April 2011 at 16:02,338.94253,13.316913,68.943,13.317
C,1.8,11 April 2011 at 20:30,338.87052,13.264544,68.871,13.265
C,2.5,11 April 2011 at 00:00,338.921529,13.282899,68.922,13.283
C,1.7,12 April 2011 at 03:46,338.906128,13.236343,68.906,13.236
C,3.1,12 April 2011 at 06:07,339.4096,13.162658,69.41,13.163
